07/15/2026 13:48:46,Identity status for User:(6716477), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:46,KYC status for User:(6716477), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:34,Identity status for User:(6716081), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:34,KYC status for User:(6716081), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:28,Identity status for User:(6716178), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:28,KYC status for User:(6716178), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:26,Identity status for User:(6716374), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:26,KYC status for User:(6716374), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:25,Identity status for User:(6716188), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:25,KYC status for User:(6716188), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:18,Identity status for User:(6716406), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:18,KYC status for User:(6716406), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:13,KYC status for User:(6716424), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:13,Identity status for User:(6716424), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:08,Identity status for User:(6716425), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:08,KYC status for User:(6716425), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:48:04,Identity status for User:(6716426), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:48:04,KYC status for User:(6716426), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:47:34,Identity status for User:(6716496), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:47:34,KYC status for User:(6716496), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:47:27,Player profile (244932430037 - 6716496) was modified.,m.garcia,
07/15/2026 13:40:53,Identity status for User:(6716435), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:40:53,KYC status for User:(6716435), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:37:13,Identity status for User:(6705352), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:37:13,KYC status for User:(6705352), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:37:05,Player profile (244945521251 - 6705352) was modified.,d.francisco,
07/15/2026 13:35:18,Player profile (244927234465 - 6673092) was modified.,m.garcia,
07/15/2026 13:35:05,Identity status for User:(6673092), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:35:05,KYC status for User:(6673092), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:34:18,Player profile (244954126903 - 6682493) was modified.,m.garcia,
07/15/2026 13:34:04,Identity status for User:(6682493), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:34:04,KYC status for User:(6682493), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:32:41,KYC status for User:(6716362), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:32:41,Identity status for User:(6716362), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:32:15,Player profile (244933644227 - 6716362) was modified.,m.garcia,
07/15/2026 13:31:17,Identity status for User:(6705354), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:31:17,KYC status for User:(6705354), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:31:03,Player profile (244940354295 - 6705354) was modified.,d.francisco,
07/15/2026 13:29:29,Identity status for User:(6705359), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:29:29,KYC status for User:(6705359), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:29:18,Player profile (244955639283 - 6705359) was modified.,d.francisco,
07/15/2026 13:29:11,Player profile (244954227760 - 6707750) was modified.,m.garcia,
07/15/2026 13:28:54,KYC status for User:(6707750), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:28:54,Identity status for User:(6707750), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:28:04,Identity status for User:(6716674), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:28:04,KYC status for User:(6716674), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:27:47,Player profile (244945866856 - 6716674) was modified.,m.garcia,
07/15/2026 13:26:53,Player profile (244945866856 - 6716674) was modified.,m.garcia,
07/15/2026 13:25:20,Player profile (244947908555 - 6716621) was modified.,m.garcia,
07/15/2026 13:24:14,Identity status for User:(6716621), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:24:14,KYC status for User:(6716621), was changed to Approved by m.garcia.,m.garcia
07/15/2026 13:18:45,KYC status for User:(6501794), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:18:45,Identity status for User:(6501794), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:18:35,Player profile (244927360474 - 6501794) was modified.,d.francisco,
07/15/2026 13:14:29,KYC status for User:(6705366), was changed to Rejected by d.francisco.,d.francisco
07/15/2026 13:14:29,Identity status for User:(6705366), was changed to Pending by d.francisco.,d.francisco
07/15/2026 13:14:26,Player profile (244945810444 - 6705366) was modified.,d.francisco,
07/15/2026 13:12:50,Identity status for User:(6705368), was changed to Pending by d.francisco.,d.francisco
07/15/2026 13:12:50,KYC status for User:(6705368), was changed to Rejected by d.francisco.,d.francisco
07/15/2026 13:12:16,Identity status for User:(6705370), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:12:16,KYC status for User:(6705370), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:12:00,Player profile (244943363053 - 6705370) was modified.,d.francisco,
07/15/2026 13:10:04,KYC status for User:(6705371), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:10:04,Identity status for User:(6705371), was changed to Approved by d.francisco.,d.francisco
07/15/2026 13:09:52,Player profile (244942966568 - 6705371) was modified.,d.francisco,
07/15/2026 13:05:07,Identity status for User:(6634193), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:05:07,KYC status for User:(6634193), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:05:04,Identity status for User:(6704803), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:05:04,KYC status for User:(6704803), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:04:59,Identity status for User:(6704868), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:04:59,KYC status for User:(6704868), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:04:56,KYC status for User:(6704897), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:04:56,Identity status for User:(6704897), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:04:48,KYC status for User:(6704903), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:04:48,Identity status for User:(6704903), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:04:39,Identity status for User:(6704913), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:04:39,KYC status for User:(6704913), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:37,Identity status for User:(6704918), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:37,KYC status for User:(6704918), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:34,KYC status for User:(6704919), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:34,Identity status for User:(6704919), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:16,Identity status for User:(6704920), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:16,KYC status for User:(6704920), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:11,Identity status for User:(6704926), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:11,KYC status for User:(6704926), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:08,Identity status for User:(6704928), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:08,KYC status for User:(6704928), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:03:01,Identity status for User:(6704930), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:03:01,KYC status for User:(6704930), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:47,Identity status for User:(6704931), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:47,KYC status for User:(6704931), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:44,KYC status for User:(6704936), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:44,Identity status for User:(6704936), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:40,Identity status for User:(6704941), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:40,KYC status for User:(6704941), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:36,KYC status for User:(6704947), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:36,Identity status for User:(6704947), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:22,Identity status for User:(6704950), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:22,KYC status for User:(6704950), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:18,Identity status for User:(6704952), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:18,KYC status for User:(6704952), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:16,Identity status for User:(6704956), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:16,KYC status for User:(6704956), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:08,KYC status for User:(6704958), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:08,Identity status for User:(6704958), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:02:04,KYC status for User:(6704960), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:02:04,Identity status for User:(6704960), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:01:58,Identity status for User:(6704969), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:01:58,KYC status for User:(6704969), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:01:54,Identity status for User:(6704971), was changed to Pending by m.garcia.,m.garcia
07/15/2026 13:01:54,KYC status for User:(6704971), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:01:43,KYC status for User:(6704978), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 13:01:43,Identity status for User:(6704978), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:48:02,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:48:02,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:48:02,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:48:02,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:48:00,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:48:00,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:59,Identity status for User:(6705969), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:59,KYC status for User:(6705969), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:58,Identity status for User:(6705969), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:58,KYC status for User:(6705969), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:57,Identity status for User:(6705970), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:57,KYC status for User:(6705970), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:57,Identity status for User:(6705970), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:57,KYC status for User:(6705970), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:57,KYC status for User:(6705969), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:57,Identity status for User:(6705969), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:55,Identity status for User:(6705970), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:55,KYC status for User:(6705970), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:34,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:34,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:33,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:33,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:32,Identity status for User:(6705992), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:32,KYC status for User:(6705992), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:28,Identity status for User:(6705970), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:28,KYC status for User:(6705970), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:24,Identity status for User:(6705970), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:24,KYC status for User:(6705970), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:18,KYC status for User:(6705969), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:18,Identity status for User:(6705969), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:14,KYC status for User:(6705969), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:47:14,Identity status for User:(6705969), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:07,Identity status for User:(6705986), was changed to Pending by h.neto.,h.neto
07/15/2026 12:47:07,KYC status for User:(6705986), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:57,Identity status for User:(6705986), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:57,KYC status for User:(6705986), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:43,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:43,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:39,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:39,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:36,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:36,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:33,Identity status for User:(6705986), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:33,KYC status for User:(6705986), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:31,Identity status for User:(6705986), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:31,KYC status for User:(6705986), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:29,Identity status for User:(6705986), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:29,KYC status for User:(6705986), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:28,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:28,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:14,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:14,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:46:08,Identity status for User:(6706009), was changed to Pending by h.neto.,h.neto
07/15/2026 12:46:08,KYC status for User:(6706009), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:46,Identity status for User:(6706017), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:46,KYC status for User:(6706017), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:45,Identity status for User:(6706017), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:45,KYC status for User:(6706017), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:42,Identity status for User:(6706017), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:42,KYC status for User:(6706017), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:40,KYC status for User:(6706017), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:40,Identity status for User:(6706017), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:39,Identity status for User:(6706017), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:39,KYC status for User:(6706017), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:23,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:23,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:22,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:22,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:22,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:22,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:22,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:22,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:22,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:22,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:45:20,Identity status for User:(6705968), was changed to Pending by h.neto.,h.neto
07/15/2026 12:45:20,KYC status for User:(6705968), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:44:55,Identity status for User:(6302266), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:55,KYC status for User:(6302266), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:51,Identity status for User:(6704601), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:51,KYC status for User:(6704601), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:44,Identity status for User:(6704606), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:44,KYC status for User:(6704606), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:39,Identity status for User:(6704611), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:39,KYC status for User:(6704611), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:37,Identity status for User:(6704619), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:37,KYC status for User:(6704619), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:33,Identity status for User:(6704626), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:33,KYC status for User:(6704626), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:30,KYC status for User:(6704631), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:30,Identity status for User:(6704631), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:27,Identity status for User:(6704632), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:27,KYC status for User:(6704632), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:44:12,Identity status for User:(6704634), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:44:12,KYC status for User:(6704634), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:58,Identity status for User:(6704644), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:58,KYC status for User:(6704644), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:51,KYC status for User:(6704639), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:51,Identity status for User:(6704639), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:43,Identity status for User:(6704652), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:43,KYC status for User:(6704652), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:35,KYC status for User:(6704659), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:35,Identity status for User:(6704659), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:32,Identity status for User:(6704660), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:32,KYC status for User:(6704660), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:19,Identity status for User:(6704805), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:19,KYC status for User:(6704805), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:18,Identity status for User:(6704811), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:18,KYC status for User:(6704811), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:43:10,Identity status for User:(6704820), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:43:10,KYC status for User:(6704820), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:50,Identity status for User:(6704822), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:50,KYC status for User:(6704822), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:46,Identity status for User:(6705934), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:46,KYC status for User:(6705934), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:45,Identity status for User:(6705934), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:45,KYC status for User:(6705934), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:45,KYC status for User:(6704837), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:45,Identity status for User:(6704837), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:45,Identity status for User:(6705934), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:45,KYC status for User:(6705934), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:44,Identity status for User:(6705934), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:44,KYC status for User:(6705934), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:43,Identity status for User:(6705934), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:43,KYC status for User:(6705934), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:41,Identity status for User:(6704849), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:41,KYC status for User:(6704849), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:40,Identity status for User:(6705947), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:40,KYC status for User:(6705947), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:39,Identity status for User:(6705947), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:39,KYC status for User:(6705947), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:39,Identity status for User:(6705947), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:39,KYC status for User:(6705947), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:39,Identity status for User:(6705947), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:39,KYC status for User:(6705947), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:38,Identity status for User:(6705947), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:38,KYC status for User:(6705947), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:38,Identity status for User:(6704851), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:38,KYC status for User:(6704851), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:34,Identity status for User:(6704857), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:34,KYC status for User:(6704857), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:33,Identity status for User:(6705929), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:33,KYC status for User:(6705929), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:31,Identity status for User:(6705929), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:31,KYC status for User:(6705929), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:31,Identity status for User:(6705929), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:31,KYC status for User:(6705929), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:31,Identity status for User:(6705929), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:31,KYC status for User:(6705929), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:31,Identity status for User:(6705929), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:31,KYC status for User:(6705929), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:30,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:30,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:28,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:28,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:28,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:28,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:28,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:28,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:27,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:27,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:27,KYC status for User:(6705907), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:27,Identity status for User:(6705907), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:25,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:25,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:24,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:24,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:24,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:24,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:23,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:23,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:22,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:22,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:21,KYC status for User:(6705910), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:21,Identity status for User:(6705910), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:19,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:19,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:17,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:17,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:16,Identity status for User:(6704858), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:16,KYC status for User:(6704858), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:16,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:16,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:15,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:15,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:14,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:14,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:14,Identity status for User:(6705895), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:14,KYC status for User:(6705895), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:13,Identity status for User:(6705892), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:13,KYC status for User:(6705892), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:12,Identity status for User:(6704859), was changed to Pending by m.garcia.,m.garcia
07/15/2026 12:42:12,KYC status for User:(6704859), was changed to Rejected by m.garcia.,m.garcia
07/15/2026 12:42:12,Identity status for User:(6705892), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:12,KYC status for User:(6705892), was changed to Rejected by h.neto.,h.neto
07/15/2026 12:42:11,Identity status for User:(6705892), was changed to Pending by h.neto.,h.neto
07/15/2026 12:42:11,KYC status for User:(6705892), was changed to Rejected by h.neto.,h.neto
